,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info3String,info6String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,streetViewURL,streetViewMetadataURL,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,unitCount,hdpData.homeInfo.listing_sub_type.is_FSBA,info2String,hdpData.homeInfo.unit,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.videoCount,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing
46,34115560,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/492a341107feb36792bf79179dfc2e44-p_e.jpg,True,/homedetails/5399-Thornburg-Ct-Columbus-OH-43230/34115560_zpid/,SOLD,Sold,"$385,000",$385K,"5399 Thornburg Ct, Columbus, OH 43230",3.0,3.0,1505.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Ashley C Kelker,KW Classic Properties Realty,332711000,40.061035,-82.87765,RECENTLY_SOLD,Sold 03/15/2024,34115560.0,5399 Thornburg Ct,43230,Columbus,OH,40.061035,-82.87765,385000.0,1710486000000.0,3.0,3.0,1505.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,362000.0,2199.0,False,False,RECENTLY_SOLD,385000.0,332711000.0,True,False,False,USD,USA,223900.0,0.27,acres,False,,,,,,,,,,,,,,,,,,,,,
47,34116159,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/eef41d496b998f29df7a0363fb3c13f3-p_e.jpg,True,/homedetails/3968-Deer-Knoll-Dr-Columbus-OH-43230/34116159_zpid/,SOLD,Sold,"$335,000",$335K,"3968 Deer Knoll Dr, Columbus, OH 43230",3.0,2.0,1450.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jon Bolon,Red 1 Realty,332711000,40.06514,-82.91396,RECENTLY_SOLD,Sold 03/15/2024,34116159.0,3968 Deer Knoll Dr,43230,Columbus,OH,40.06514,-82.91396,335000.0,1710486000000.0,2.0,3.0,1450.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,369400.0,2199.0,False,False,RECENTLY_SOLD,335000.0,332711000.0,True,False,False,USD,USA,177300.0,0.33999999999999997,acres,False,,,,,,,,,,,,,,,,,,,,,
48,34123675,Pending,Non Owner Occupied,https://photos.zillowstatic.com/fp/87330b8d24d8a543c63b11a490fb4bfc-p_e.jpg,True,/homedetails/2184-Sutter-Pkwy-Dublin-OH-43016/34123675_zpid/,SOLD,Sold,"$391,000",$391K,"2184 Sutter Pkwy, Dublin, OH 43016",3.0,2.0,1930.0,False,False,Pending,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Theodore D Thompson,NextHome Experience,332711000,40.12016,-83.07478,RECENTLY_SOLD,Sold 03/15/2024,34123675.0,2184 Sutter Pkwy,43016,Dublin,OH,40.12016,-83.07478,350000.0,1710486000000.0,2.0,3.0,1930.0,SINGLE_FAMILY,PENDING,-1.0,False,False,354100.0,2500.0,False,False,,350000.0,332711000.0,True,False,False,USD,USA,205100.0,7405.2,sqft,False,,,,,,,,,,True,,,,,,,,,,,
49,71975399,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/a9e8598a2cf00f3ca62a27be0df6448c-p_e.jpg,True,/homedetails/4022-Trade-Royal-Crossing-Dr-Columbus-OH-43230/71975399_zpid/,SOLD,Sold,"$375,000",$375K,"4022 Trade Royal Crossing Dr, Columbus, OH 43230",4.0,3.0,2184.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Rosalyn S Miller,Cutler Real Estate,332711000,40.06259,-82.85039,RECENTLY_SOLD,Sold 03/15/2024,71975399.0,4022 Trade Royal Crossing Dr,43230,Columbus,OH,40.06259,-82.85039,375000.0,1710486000000.0,3.0,4.0,2184.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,375100.0,2500.0,False,False,RECENTLY_SOLD,375000.0,332711000.0,True,False,False,USD,USA,243700.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
50,102240450,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3d910b1957e4f8434016b47ea1ae28d4-p_e.jpg,True,/homedetails/1398-Ithaca-Dr-Columbus-OH-43228/102240450_zpid/,SOLD,Sold,"$263,000",$263K,"1398 Ithaca Dr, Columbus, OH 43228",3.0,2.0,1197.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,,,"Simply Better Realty, LLC",332711000,39.979614,-83.15857,RECENTLY_SOLD,Sold 03/15/2024,102240450.0,1398 Ithaca Dr,43228,Columbus,OH,39.979614,-83.15857,263000.0,1710486000000.0,2.0,3.0,1197.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,263100.0,1920.0,False,False,RECENTLY_SOLD,263000.0,332711000.0,True,False,False,USD,USA,151300.0,4225.32,sqft,False,,,,,,,,,,,Listing provided by MLS Now,,,,,,,,,,
51,117677510,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/709051247f54f32d9bdcfdb7267f9ad8-p_e.jpg,True,/homedetails/455-Mogul-Dr-Galloway-OH-43119/117677510_zpid/,SOLD,Sold,"$324,900",$325K,"455 Mogul Dr, Galloway, OH 43119",3.0,3.0,1400.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Peter Cunghup,Signature Real Estate,332711000,39.96036,-83.15214,RECENTLY_SOLD,Sold 03/15/2024,117677510.0,455 Mogul Dr,43119,Galloway,OH,39.96036,-83.15214,324900.0,1710486000000.0,3.0,3.0,1400.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,324800.0,1970.0,False,False,RECENTLY_SOLD,324900.0,332711000.0,True,False,False,USD,USA,188300.0,5662.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
52,341035826,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/a49a6d95050d71e08ef45d489bbff372-p_e.jpg,True,/homedetails/6074-Treaty-Ln-189-Galloway-OH-43119/341035826_zpid/,SOLD,Sold,"$240,000",$240K,"6074 Treaty Ln #189, Galloway, OH 43119",2.0,3.0,1613.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Kevin Buchan,Red 1 Realty,332711000,39.96014,-83.163635,RECENTLY_SOLD,Sold 03/15/2024,341035826.0,6074 Treaty Ln #189,43119,Galloway,OH,39.96014,-83.163635,240000.0,1710486000000.0,3.0,2.0,1613.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,235400.0,2100.0,False,False,RECENTLY_SOLD,240000.0,332711000.0,True,False,False,USD,USA,,871.2,sqft,False,,,,,,,,,,,,# 189,,,,,,,,,
53,2053390645,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/73bdc532d39350ed6693a254aa4634b3-p_e.jpg,True,/homedetails/5909-Damsel-Dr-Columbus-OH-43232/2053390645_zpid/,SOLD,Sold,"$380,115",$380K,"5909 Damsel Dr, Columbus, OH 43232",3.0,3.0,1818.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Alexander A Hencheck,HMS Real Estate,332711000,39.91636,-82.836296,RECENTLY_SOLD,Sold 03/15/2024,2053390645.0,5909 Damsel Dr,43232,Columbus,OH,39.91636,-82.836296,380115.0,1710486000000.0,3.0,3.0,1818.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,376900.0,2145.0,False,False,RECENTLY_SOLD,380115.0,332711000.0,True,False,False,USD,USA,,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
54,2067403420,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/77e300008abb3b4650a6041378d7d7bb-p_e.jpg,True,/homedetails/4005-Sophie-Pearl-Ln-Canal-Winchester-OH-43110/2067403420_zpid/,SOLD,Sold,"$354,900",$355K,"4005 Sophie Pearl Ln, Canal Winchester, OH 43110",3.0,3.0,1856.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jill L Lightfoot,e-Merge Real Estate,332711000,39.90104,-82.80321,RECENTLY_SOLD,Sold 03/15/2024,2067403420.0,4005 Sophie Pearl Ln,43110,Canal Winchester,OH,39.90104,-82.80321,354900.0,1710486000000.0,3.0,3.0,1856.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,355300.0,2310.0,False,False,RECENTLY_SOLD,354900.0,332711000.0,True,False,False,USD,USA,,9147.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
55,33855066,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/fb7015989c310c706f9568dea20e3fa7-p_e.jpg,True,/homedetails/918-Bellows-Ave-Columbus-OH-43223/33855066_zpid/,SOLD,Sold,"$240,000",$240K,"918 Bellows Ave, Columbus, OH 43223",3.0,2.0,1538.0,False,False,RecentlySold,Unknown Listed By,False,True,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jacob S Mercer,Berkshire Hathaway HS Pro Rlty,419111000,39.95219,-83.02371,RECENTLY_SOLD,Sold 03/14/2024,33855066.0,918 Bellows Ave,43223,Columbus,OH,39.95219,-83.02371,240000.0,1710399600000.0,2.0,3.0,1538.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,234500.0,1973.0,False,False,RECENTLY_SOLD,240000.0,419111000.0,True,False,False,USD,USA,168300.0,3920.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
56,33889846,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/4f9519ae621cc9802a9e75be38f91912-p_e.jpg,True,/homedetails/2866-Scottwood-Rd-Columbus-OH-43209/33889846_zpid/,SOLD,Sold,"$262,000",$262K,"2866 Scottwood Rd, Columbus, OH 43209",3.0,2.0,1215.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jason P Gould,Red 1 Realty,419111000,39.9398,-82.91866,RECENTLY_SOLD,Sold 03/14/2024,33889846.0,2866 Scottwood Rd,43209,Columbus,OH,39.9398,-82.91866,262000.0,1710399600000.0,2.0,3.0,1215.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,262000.0,1599.0,False,False,RECENTLY_SOLD,262000.0,419111000.0,True,False,False,USD,USA,144700.0,9147.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
57,33901133,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/c54a085cf1ced32cb23006546e6a6e2e-p_e.jpg,True,/homedetails/2405-S-6th-St-Columbus-OH-43207/33901133_zpid/,SOLD,Sold,"$31,500",$32K,"2405 S 6th St, Columbus, OH 43207",2.0,2.0,958.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Shigetaka Tono,KW Classic Properties Realty,419111000,39.9128,-82.99003,RECENTLY_SOLD,Sold 03/14/2024,33901133.0,2405 S 6th St,43207,Columbus,OH,39.9128,-82.99003,31500.0,1710399600000.0,2.0,2.0,958.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,60300.0,1432.0,False,False,RECENTLY_SOLD,31500.0,419111000.0,True,False,False,USD,USA,7500.0,2613.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
58,33902939,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/11594821db8edf62753b8e3d606a8f59-p_e.jpg,True,/homedetails/2407-S-6th-St-Columbus-OH-43207/33902939_zpid/,SOLD,Sold,"$73,500",$74K,"2407 S 6th St, Columbus, OH 43207",2.0,2.0,958.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Shigetaka Tono,KW Classic Properties Realty,419111000,39.91273,-82.989944,RECENTLY_SOLD,Sold 03/14/2024,33902939.0,2407 S 6th St,43207,Columbus,OH,39.91273,-82.989944,73500.0,1710399600000.0,2.0,2.0,958.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,145500.0,1419.0,False,False,RECENTLY_SOLD,73500.0,419111000.0,True,False,False,USD,USA,10500.0,2178.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
59,33918055,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/6298f9fe7a6baa5b355c30edf4c8d0a6-p_e.jpg,True,/homedetails/5635-Sandalwood-Blvd-Columbus-OH-43229/33918055_zpid/,SOLD,Sold,"$253,100",$253K,"5635 Sandalwood Blvd, Columbus, OH 43229",6.0,3.0,2324.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,John J DeFourny,"DeFourny, Realtors",419111000,40.081375,-82.98151,RECENTLY_SOLD,Sold 03/14/2024,33918055.0,5635 Sandalwood Blvd,43229,Columbus,OH,40.081375,-82.98151,253100.0,1710399600000.0,3.0,6.0,2324.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,242900.0,2799.0,False,False,RECENTLY_SOLD,253100.0,419111000.0,True,False,False,USD,USA,170900.0,8276.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
60,33925275,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/a1013805de4a5b60bac2b351c78359b7-p_e.jpg,True,/homedetails/5834-Riverton-Rd-Columbus-OH-43232/33925275_zpid/,SOLD,Sold,"$295,000",$295K,"5834 Riverton Rd, Columbus, OH 43232",4.0,3.0,2445.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Todd A Jarvis,RE/MAX Consultant Group,419111000,39.94911,-82.840416,RECENTLY_SOLD,Sold 03/14/2024,33925275.0,5834 Riverton Rd,43232,Columbus,OH,39.94911,-82.840416,295000.0,1710399600000.0,3.0,4.0,2445.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,298500.0,2399.0,False,False,RECENTLY_SOLD,295000.0,419111000.0,True,False,False,USD,USA,135300.0,8712.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
61,34027406,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/c7e8c41f9fcce96e8fa1ce272b17dc59-p_e.jpg,True,/homedetails/1859-Ward-Rd-Columbus-OH-43224/34027406_zpid/,SOLD,Sold,"$200,000",$200K,"1859 Ward Rd, Columbus, OH 43224",3.0,2.0,1488.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Andrew A Laughlin,RealtyOhio Real Estate,419111000,40.050983,-82.967,RECENTLY_SOLD,Sold 03/14/2024,34027406.0,1859 Ward Rd,43224,Columbus,OH,40.050983,-82.967,200000.0,1710399600000.0,2.0,3.0,1488.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,205500.0,1949.0,False,False,RECENTLY_SOLD,200000.0,419111000.0,True,False,False,USD,USA,72100.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
62,34076214,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/ba8895e80ea626d5c8f56eef13866d67-p_e.jpg,True,/homedetails/2699-Moonlight-Ln-Columbus-OH-43207/34076214_zpid/,SOLD,Sold,"$287,000",$287K,"2699 Moonlight Ln, Columbus, OH 43207",4.0,3.0,1398.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Scott A Marvin,Team Results Realty,419111000,39.885986,-82.92317,RECENTLY_SOLD,Sold 03/14/2024,34076214.0,2699 Moonlight Ln,43207,Columbus,OH,39.885986,-82.92317,287000.0,1710399600000.0,3.0,4.0,1398.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,,1895.0,False,False,RECENTLY_SOLD,287000.0,419111000.0,True,False,False,USD,USA,108500.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
63,34080641,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/9f920d9f7f9a39722025c0c12f0aee70-p_e.jpg,True,/homedetails/2047-Charmingfare-St-Columbus-OH-43228/34080641_zpid/,SOLD,Sold,"$360,000",$360K,"2047 Charmingfare St, Columbus, OH 43228",3.0,3.0,1885.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Mary K Sunderman,Keller Williams Capital Ptnrs,419111000,39.995346,-83.10701,RECENTLY_SOLD,Sold 03/14/2024,34080641.0,2047 Charmingfare St,43228,Columbus,OH,39.995346,-83.10701,360000.0,1710399600000.0,3.0,3.0,1885.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,370700.0,2437.0,False,False,RECENTLY_SOLD,360000.0,419111000.0,True,False,False,USD,USA,203000.0,7840.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
64,34112707,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/0e189c853970b966a1c7d06f77b04001-p_e.jpg,True,/homedetails/2871-Blendon-Woods-Blvd-Columbus-OH-43231/34112707_zpid/,SOLD,Sold,"$335,000",$335K,"2871 Blendon Woods Blvd, Columbus, OH 43231",4.0,3.0,2308.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jeffrey G Ball,"LifePoint Real Estate, LLC",419111000,40.094463,-82.94085,RECENTLY_SOLD,Sold 03/14/2024,34112707.0,2871 Blendon Woods Blvd,43231,Columbus,OH,40.094463,-82.94085,335000.0,1710399600000.0,3.0,4.0,2308.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,342400.0,2700.0,False,False,RECENTLY_SOLD,335000.0,419111000.0,True,False,False,USD,USA,227100.0,0.41,acres,False,,,,,,,,,,,,,,,,,,,,,
65,34117849,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/df37b1587004885c55f7b822b671edd6-p_e.jpg,True,/homedetails/1357-Briarmeadow-Dr-Columbus-OH-43235/34117849_zpid/,SOLD,Sold,"$600,000",$600K,"1357 Briarmeadow Dr, Columbus, OH 43235",4.0,3.0,3902.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Marilyn D Mason,RE/MAX Premier Choice,419111000,40.120625,-83.05392,RECENTLY_SOLD,Sold 03/14/2024,34117849.0,1357 Briarmeadow Dr,43235,Columbus,OH,40.120625,-83.05392,600000.0,1710399600000.0,3.0,4.0,3902.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,632500.0,3598.0,False,False,RECENTLY_SOLD,600000.0,419111000.0,True,False,False,USD,USA,411500.0,0.45999999999999996,acres,False,,,,,,,,,,,,,,,,,,,,,
66,51178965,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/c0ca85399d3bfd70e9be691f3e950f3a-p_e.jpg,True,/homedetails/256-Galloway-Ridge-Dr-Galloway-OH-43119/51178965_zpid/,SOLD,Sold,"$306,000",$306K,"256 Galloway Ridge Dr, Galloway, OH 43119",3.0,3.0,1487.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jennifer A Valentine,ValEquity Real Estate,419111000,39.95577,-83.155,RECENTLY_SOLD,Sold 03/14/2024,51178965.0,256 Galloway Ridge Dr,43119,Galloway,OH,39.95577,-83.155,306000.0,1710399600000.0,3.0,3.0,1487.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,285500.0,2005.0,False,False,RECENTLY_SOLD,306000.0,419111000.0,True,False,False,USD,USA,161600.0,5662.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
67,124026043,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/7b46cca923dd489e60285c964b929ad0-p_e.jpg,True,/homedetails/88-N-5th-St-Columbus-OH-43215/124026043_zpid/,SOLD,Sold,$1.30M,$1.30M,"88 N 5th St, Columbus, OH 43215",3.0,4.0,3293.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Marilyn L Vutech,Cutler Real Estate,419111000,39.96488,-82.99461,RECENTLY_SOLD,Sold 03/14/2024,124026043.0,88 N 5th St,43215,Columbus,OH,39.96488,-82.99461,1295000.0,1710399600000.0,4.0,3.0,3293.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1295900.0,6905.0,False,False,RECENTLY_SOLD,1295000.0,419111000.0,True,False,False,USD,USA,259300.0,3920.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
68,,,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=39.88983917236328,-82.85082244873047&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=zNfGiYwNnANIqavjoSUEqY2n5jU=",,"/b/building/39.88984,-82.85082_ll/",SOLD,For Rent,,,"5317 Coble Meadows Ln, Canal Wincheste, OH",,,,,,,,,False,,False,False,False,False,,False,,,,,419111000,39.88984,-82.85082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=39.88983917236328,-82.85082244873047&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=U8PTa7TdzLEvJZc1_gB0jlY4BfE=","https://maps.googleapis.com/maps/api/streetview/metadata?location=39.88983917236328,-82.85082244873047&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=c8GTBqfsii1_QF_YJBiYfzYe3gI=",4.0,3.0,2312.0,39.88984--82.85082,True,False,2.0,,,,,,,,,,,,
69,2065308915,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/3e58aeea0997e589725e6394ee778f77-p_e.jpg,True,/homedetails/4514-Natural-Trail-Dr-New-Albany-OH-43054/2065308915_zpid/,SOLD,Sold,"$510,000",$510K,"4514 Natural Trail Dr, New Albany, OH 43054",3.0,3.0,2321.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Krystin A Macaluso,Coldwell Banker Realty,419111000,40.071507,-82.85998,RECENTLY_SOLD,Sold 03/14/2024,2065308915.0,4514 Natural Trail Dr,43054,New Albany,OH,40.071507,-82.85998,510000.0,1710399600000.0,3.0,3.0,2321.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,510300.0,2900.0,False,False,RECENTLY_SOLD,510000.0,419111000.0,True,False,False,USD,USA,,9147.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
70,33827061,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/b2349a330071e602a2f309b587ac694e-p_e.jpg,True,/homedetails/1132-Peters-Ave-Columbus-OH-43201/33827061_zpid/,SOLD,Sold,"$176,000",$176K,"1132 Peters Ave, Columbus, OH 43201",3.0,2.0,1112.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Bradley Clarizio,Red 1 Realty,505511000,39.988197,-82.98038,RECENTLY_SOLD,Sold 03/13/2024,33827061.0,1132 Peters Ave,43201,Columbus,OH,39.988197,-82.98038,176000.0,1710313200000.0,2.0,3.0,1112.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,161100.0,1745.0,False,False,RECENTLY_SOLD,176000.0,505511000.0,True,False,False,USD,USA,38000.0,3920.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
